17,8,intrel,[251.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0] [238.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0] [143.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0] [35.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0] [194.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0] [69.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0] [210.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0] [192.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0] [115.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0] [207.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0] [45.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0] [117.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0] [232.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0] [32.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0] [134.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0] [224.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0] [59.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0],1.4142135623730951
18,8,uniform,[65.0 52.0 73.0 212.0 232.0 6.0 131.0 92.0 194.0 218.0 33.0 18.0 15.0 44.0 124.0 127.0 42.0 247.0] [167.0 134.0 240.0 169.0 209.0 84.0 47.0 185.0 81.0 221.0 228.0 168.0 9.0 207.0 205.0 137.0 235.0 37.0] [87.0 215.0 87.0 221.0 215.0 172.0 176.0 233.0 207.0 182.0 65.0 44.0 242.0 14.0 144.0 118.0 145.0 53.0] [40.0 205.0 115.0 249.0 93.0 190.0 224.0 42.0 136.0 208.0 72.0 124.0 80.0 98.0 195.0 60.0 200.0 102.0] [73.0 0.0 178.0 13.0 194.0 240.0 223.0 131.0 15.0 27.0 168.0 37.0 16.0 124.0 246.0 224.0 251.0 96.0] [77.0 218.0 95.0 68.0 178.0 138.0 77.0 224.0 61.0 150.0 158.0 204.0 237.0 54.0 103.0 89.0 253.0 230.0] [106.0 172.0 123.0 95.0 40.0 204.0 196.0 48.0 112.0 98.0 248.0 3.0 206.0 112.0 183.0 160.0 142.0 58.0] [73.0 227.0 230.0 176.0 26.0 187.0 171.0 49.0 80.0 170.0 102.0 243.0 240.0 234.0 30.0 43.0 181.0 165.0] [33.0 215.0 248.0 121.0 118.0 8.0 202.0 32.0 88.0 58.0 213.0 36.0 122.0 2.0 71.0 135.0 9.0 245.0] [34.0 96.0 216.0 86.0 204.0 67.0 126.0 15.0 200.0 105.0 34.0 122.0 20.0 128.0 205.0 146.0 78.0 32.0] [128.0 163.0 194.0 204.0 96.0 141.0 210.0 165.0 168.0 57.0 71.0 209.0 252.0 168.0 114.0 75.0 167.0 18.0] [41.0 73.0 98.0 114.0 160.0 7.0 195.0 152.0 174.0 17.0 63.0 181.0 203.0 49.0 169.0 114.0 213.0 99.0] [13.0 252.0 181.0 7.0 39.0 179.0 74.0 139.0 63.0 6.0 230.0 151.0 108.0 210.0 170.0 19.0 128.0 199.0] [145.0 32.0 30.0 182.0 8.0 149.0 199.0 143.0 4.0 88.0 95.0 65.0 200.0 37.0 152.0 44.0 252.0 180.0] [229.0 245.0 113.0 23.0 29.0 230.0 121.0 181.0 140.0 172.0 46.0 8.0 59.0 241.0 207.0 125.0 95.0 47.0] [84.0 245.0 18.0 41.0 100.0 5.0 97.0 114.0 99.0 139.0 89.0 175.0 51.0 79.0 243.0 81.0 57.0 199.0] [143.0 243.0 226.0 95.0 94.0 215.0 86.0 12.0 48.0 49.0 231.0 46.0 121.0 66.0 193.0 37.0 126.0 122.0] [56.0 17.0 145.0 101.0 232.0 33.0 97.0 59.0 102.0 202.0 104.0 196.0 122.0 68.0 248.0 120.0 143.0 225.0],244.15159225366523
18,8,uniform,[22.0 173.0 153.0 33.0 108.0 67.0 100.0 153.0 154.0 6.0 6.0 65.0 116.0 71.0 44.0 234.0 120.0 133.0] [144.0 20.0 149.0 86.0 162.0 155.0 12.0 32.0 188.0 215.0 66.0 244.0 202.0 28.0 10.0 188.0 10.0 92.0] [22.0 148.0 206.0 253.0 195.0 145.0 11.0 125.0 223.0 23.0 18.0 213.0 195.0 232.0 159.0 232.0 105.0 177.0] [206.0 167.0 108.0 237.0 227.0 168.0 180.0 218.0 70.0 92.0 99.0 28.0 124.0 182.0 48.0 92.0 158.0 180.0] [1.0 9.0 91.0 99.0 191.0 195.0 235.0 90.0 9.0 120.0 28.0 73.0 238.0 137.0 152.0 157.0 187.0 163.0] [0.0 47.0 64.0 65.0 140.0 71.0 252.0 110.0 106.0 110.0 251.0 96.0 60.0 168.0 212.0 242.0 136.0 76.0] [142.0 215.0 248.0 117.0 163.0 93.0 49.0 135.0 5.0 56.0 101.0 182.0 190.0 78.0 161.0 225.0 125.0 100.0] [149.0 156.0 68.0 115.0 191.0 50.0 19.0 1.0 1.0 26.0 172.0 198.0 255.0 22.0 208.0 139.0 215.0 163.0] [186.0 7.0 231.0 120.0 34.0 154.0 231.0 113.0 80.0 119.0 27.0 11.0 77.0 121.0 207.0 236.0 10.0 39.0] [184.0 8.0 9.0 54.0 160.0 205.0 49.0 1.0 61.0 41.0 254.0 244.0 57.0 238.0 102.0 14.0 175.0 224.0] [161.0 229.0 124.0 117.0 112.0 206.0 93.0 129.0 34.0 42.0 222.0 0.0 93.0 194.0 245.0 227.0 56.0 61.0] [70.0 230.0 5.0 233.0 134.0 230.0 31.0 15.0 4.0 56.0 250.0 216.0 2.0 112.0 35.0 124.0 47.0 23.0] [157.0 67.0 59.0 78.0 42.0 41.0 132.0 66.0 215.0 91.0 188.0 102.0 114.0 19.0 234.0 14.0 53.0 169.0] [3.0 239.0 76.0 234.0 214.0 148.0 107.0 222.0 196.0 120.0 201.0 169.0 132.0 215.0 109.0 200.0 161.0 20.0] [201.0 184.0 7.0 68.0 121.0 197.0 29.0 12.0 253.0 210.0 101.0 68.0 36.0 26.0 126.0 183.0 46.0 232.0] [32.0 60.0 138.0 95.0 87.0 191.0 57.0 240.0 119.0 124.0 35.0 118.0 194.0 160.0 112.0 61.0 19.0 153.0] [160.0 82.0 211.0 37.0 105.0 101.0 200.0 112.0 103.0 172.0 247.0 229.0 173.0 121.0 239.0 115.0 166.0 159.0] [95.0 98.0 82.0 218.0 4.0 150.0 47.0 132.0 72.0 65.0 2.0 255.0 81.0 195.0 61.0 14.0 139.0 60.0],252.55890402042846
18,8,uniform,[179.0 186.0 44.0 63.0 149.0 158.0 66.0 61.0 47.0 10.0 112.0 57.0 250.0 56.0 36.0 34.0 158.0 96.0] [93.0 10.0 175.0 114.0 253.0 43.0 90.0 78.0 82.0 60.0 81.0 75.0 97.0 207.0 46.0 123.0 76.0 33.0] [75.0 243.0 215.0 241.0 97.0 36.0 208.0 144.0 29.0 174.0 91.0 118.0 219.0 172.0 92.0 40.0 11.0 56.0] [213.0 20.0 147.0 89.0 101.0 187.0 155.0 28.0 37.0 142.0 83.0 133.0 168.0 247.0 98.0 170.0 201.0 216.0] [108.0 255.0 99.0 59.0 82.0 29.0 170.0 73.0 30.0 54.0 10.0 117.0 206.0 43.0 46.0 252.0 86.0 131.0] [72.0 68.0 72.0 59.0 95.0 75.0 137.0 252.0 93.0 120.0 40.0 36.0 117.0 92.0 114.0 77.0 30.0 243.0] [107.0 87.0 50.0 117.0 41.0 44.0 175.0 217.0 250.0 138.0 123.0 159.0 131.0 207.0 185.0 244.0 187.0 188.0] [247.0 149.0 209.0 8.0 231.0 138.0 19.0 70.0 240.0 177.0 205.0 97.0 251.0 231.0 248.0 111.0 199.0 1.0] [36.0 136.0 62.0 70.0 226.0 116.0 96.0 248.0 42.0 49.0 248.0 171.0 188.0 165.0 100.0 21.0 233.0 3.0] [249.0 107.0 130.0 194.0 1.0 147.0 97.0 97.0 25.0 83.0 122.0 137.0 150.0 223.0 206.0 166.0 141.0 32.0] [137.0 67.0 55.0 242.0 25.0 43.0 106.0 107.0 233.0 80.0 191.0 136.0 130.0 176.0 166.0 84.0 210.0 207.0] [239.0 126.0 129.0 251.0 61.0 199.0 234.0 182.0 86.0 86.0 59.0 223.0 71.0 0.0 64.0 53.0 124.0 30.0] [91.0 214.0 84.0 166.0 56.0 249.0 73.0 49.0 39.0 63.0 144.0 181.0 195.0 137.0 199.0 155.0 198.0 100.0] [144.0 151.0 79.0 148.0 148.0 179.0 240.0 54.0 15.0 246.0 106.0 222.0 177.0 162.0 36.0 119.0 9.0 120.0] [255.0 174.0 99.0 236.0 70.0 70.0 126.0 98.0 152.0 93.0 50.0 181.0 196.0 232.0 122.0 190.0 50.0 249.0] [112.0 193.0 226.0 133.0 44.0 224.0 15.0 39.0 56.0 170.0 81.0 24.0 217.0 12.0 51.0 43.0 60.0 150.0] [201.0 191.0 79.0 165.0 149.0 118.0 61.0 120.0 191.0 186.0 237.0 57.0 21.0 182.0 99.0 24.0 150.0 107.0] [33.0 96.0 78.0 51.0 254.0 106.0 107.0 51.0 8.0 110.0 239.0 166.0 70.0 165.0 61.0 202.0 92.0 224.0],256.5306999171834
18,8,uniform,[12.0 123.0 151.0 39.0 124.0 173.0 191.0 11.0 42.0 140.0 125.0 220.0 172.0 204.0 208.0 203.0 202.0 29.0] [218.0 13.0 245.0 56.0 93.0 199.0 123.0 8.0 69.0 224.0 145.0 46.0 201.0 126.0 199.0 100.0 254.0 155.0] [52.0 237.0 188.0 174.0 222.0 206.0 209.0 83.0 69.0 41.0 130.0 139.0 115.0 109.0 171.0 58.0 166.0 66.0] [4.0 115.0 29.0 66.0 93.0 247.0 252.0 118.0 169.0 155.0 166.0 128.0 32.0 61.0 214.0 99.0 230.0 186.0] [9.0 0.0 69.0 216.0 251.0 214.0 226.0 70.0 200.0 173.0 203.0 75.0 255.0 253.0 236.0 253.0 146.0 99.0] [8.0 11.0 78.0 153.0 195.0 205.0 152.0 236.0 106.0 89.0 147.0 250.0 122.0 173.0 237.0 96.0 94.0 252.0] [239.0 219.0 231.0 101.0 3.0 37.0 166.0 212.0 119.0 47.0 41.0 64.0 136.0 28.0 162.0 28.0 57.0 55.0] [236.0 200.0 175.0 119.0 238.0 203.0 105.0 30.0 147.0 173.0 107.0 78.0 232.0 44.0 99.0 170.0 32.0 133.0] [81.0 231.0 9.0 141.0 127.0 172.0 52.0 134.0 23.0 200.0 61.0 154.0 70.0 223.0 68.0 243.0 190.0 30.0] [83.0 132.0 201.0 197.0 59.0 16.0 73.0 175.0 117.0 180.0 53.0 36.0 182.0 219.0 43.0 74.0 188.0 51.0] [217.0 168.0 219.0 69.0 129.0 152.0 248.0 10.0 84.0 206.0 56.0 27.0 145.0 72.0 70.0 31.0 174.0 197.0] [30.0 133.0 190.0 106.0 2.0 163.0 236.0 90.0 253.0 128.0 205.0 170.0 40.0 243.0 82.0 196.0 28.0 40.0] [239.0 61.0 9.0 68.0 142.0 67.0 228.0 223.0 44.0 96.0 0.0 9.0 26.0 119.0 164.0 175.0 29.0 12.0] [252.0 96.0 188.0 76.0 78.0 214.0 212.0 126.0 204.0 108.0 86.0 178.0 19.0 22.0 101.0 19.0 3.0 194.0] [179.0 16.0 66.0 170.0 58.0 129.0 156.0 216.0 128.0 156.0 161.0 5.0 37.0 103.0 130.0 58.0 245.0 246.0] [162.0 157.0 40.0 62.0 53.0 52.0 105.0 54.0 239.0 164.0 151.0 121.0 141.0 193.0 180.0 209.0 151.0 43.0] [9.0 163.0 226.0 235.0 240.0 62.0 13.0 105.0 250.0 235.0 207.0 128.0 77.0 22.0 137.0 183.0 149.0 231.0] [72.0 137.0 132.0 116.0 121.0 206.0 163.0 36.0 152.0 86.0 58.0 141.0 218.0 200.0 251.0 156.0 48.0 29.0],261.2374398894615
18,8,uniform,[225.0 142.0 2.0 253.0 158.0 105.0 177.0 52.0 91.0 144.0 84.0 220.0 182.0 75.0 187.0 52.0 63.0 174.0] [16.0 113.0 205.0 241.0 28.0 140.0 119.0 209.0 190.0 229.0 227.0 171.0 85.0 201.0 124.0 75.0 47.0 137.0] [233.0 156.0 14.0 141.0 207.0 170.0 86.0 231.0 180.0 76.0 52.0 255.0 140.0 55.0 144.0 169.0 158.0 33.0] [57.0 112.0 74.0 220.0 148.0 123.0 241.0 171.0 131.0 214.0 147.0 116.0 171.0 125.0 126.0 183.0 222.0 107.0] [119.0 99.0 54.0 45.0 216.0 99.0 150.0 90.0 111.0 16.0 152.0 179.0 127.0 98.0 106.0 130.0 204.0 172.0] [161.0 72.0 54.0 174.0 79.0 47.0 70.0 165.0 183.0 18.0 3.0 230.0 137.0 190.0 248.0 156.0 144.0 0.0] [12.0 232.0 0.0 46.0 219.0 230.0 39.0 138.0 229.0 145.0 199.0 132.0 193.0 151.0 109.0 40.0 175.0 24.0] [189.0 34.0 101.0 112.0 90.0 158.0 239.0 173.0 16.0 113.0 254.0 128.0 178.0 6.0 188.0 198.0 45.0 156.0] [37.0 108.0 183.0 200.0 156.0 144.0 168.0 164.0 218.0 216.0 209.0 46.0 135.0 98.0 197.0 244.0 52.0 159.0] [7.0 169.0 125.0 165.0 211.0 60.0 91.0 81.0 121.0 177.0 73.0 184.0 110.0 12.0 130.0 204.0 93.0 163.0] [15.0 105.0 148.0 22.0 138.0 58.0 53.0 37.0 149.0 72.0 80.0 118.0 220.0 76.0 29.0 6.0 10.0 255.0] [207.0 37.0 97.0 77.0 168.0 144.0 182.0 46.0 243.0 61.0 138.0 167.0 61.0 26.0 37.0 77.0 48.0 66.0] [247.0 203.0 92.0 165.0 87.0 175.0 66.0 77.0 156.0 86.0 63.0 234.0 29.0 224.0 130.0 64.0 167.0 130.0] [3.0 50.0 78.0 25.0 159.0 195.0 165.0 51.0 180.0 174.0 71.0 221.0 20.0 54.0 193.0 175.0 39.0 16.0] [197.0 159.0 81.0 70.0 11.0 41.0 250.0 84.0 126.0 128.0 68.0 176.0 150.0 115.0 32.0 132.0 230.0 71.0] [149.0 1.0 255.0 62.0 166.0 127.0 38.0 103.0 150.0 140.0 68.0 243.0 65.0 74.0 197.0 176.0 121.0 90.0] [255.0 44.0 47.0 150.0 139.0 231.0 194.0 110.0 239.0 113.0 198.0 237.0 120.0 166.0 141.0 138.0 2.0 212.0] [86.0 138.0 78.0 228.0 79.0 103.0 67.0 55.0 22.0 232.0 184.0 28.0 132.0 99.0 232.0 96.0 23.0 82.0],232.44569258215992
18,8,uniform,[73.0 44.0 200.0 63.0 131.0 221.0 227.0 177.0 201.0 223.0 147.0 12.0 127.0 134.0 53.0 190.0 186.0 53.0] [223.0 59.0 19.0 210.0 10.0 163.0 151.0 51.0 189.0 247.0 192.0 149.0 10.0 181.0 193.0 43.0 23.0 160.0] [14.0 214.0 187.0 175.0 69.0 9.0 31.0 48.0 230.0 239.0 45.0 38.0 67.0 117.0 26.0 72.0 132.0 20.0] [150.0 156.0 50.0 55.0 133.0 84.0 210.0 25.0 226.0 161.0 230.0 251.0 167.0 210.0 167.0 68.0 100.0 10.0] [168.0 209.0 210.0 154.0 249.0 162.0 173.0 84.0 124.0 173.0 85.0 175.0 236.0 231.0 37.0 253.0 220.0 22.0] [21.0 84.0 114.0 130.0 194.0 131.0 106.0 142.0 133.0 34.0 147.0 29.0 152.0 33.0 36.0 36.0 251.0 143.0] [42.0 146.0 150.0 80.0 105.0 111.0 71.0 87.0 180.0 147.0 212.0 214.0 110.0 41.0 2.0 21.0 235.0 141.0] [2.0 102.0 120.0 220.0 236.0 11.0 250.0 150.0 255.0 182.0 241.0 25.0 227.0 123.0 66.0 213.0 20.0 5.0] [65.0 237.0 140.0 114.0 131.0 229.0 105.0 214.0 98.0 125.0 74.0 243.0 194.0 130.0 220.0 227.0 3.0 53.0] [243.0 201.0 24.0 87.0 237.0 206.0 57.0 112.0 103.0 4.0 227.0 188.0 165.0 130.0 196.0 59.0 127.0 238.0] [21.0 92.0 193.0 7.0 162.0 216.0 77.0 183.0 140.0 53.0 35.0 121.0 134.0 164.0 18.0 167.0 241.0 162.0] [47.0 37.0 173.0 154.0 228.0 125.0 52.0 83.0 16.0 80.0 144.0 110.0 205.0 214.0 37.0 203.0 56.0 89.0] [5.0 84.0 114.0 64.0 108.0 54.0 136.0 103.0 50.0 207.0 189.0 94.0 178.0 59.0 129.0 120.0 169.0 25.0] [55.0 239.0 210.0 48.0 96.0 134.0 172.0 3.0 198.0 156.0 154.0 217.0 224.0 146.0 141.0 88.0 167.0 238.0] [187.0 221.0 155.0 233.0 253.0 143.0 29.0 200.0 220.0 200.0 59.0 15.0 68.0 207.0 17.0 32.0 55.0 46.0] [92.0 170.0 139.0 5.0 176.0 67.0 75.0 118.0 101.0 140.0 189.0 72.0 15.0 9.0 141.0 200.0 186.0 56.0] [154.0 117.0 24.0 227.0 153.0 0.0 118.0 244.0 240.0 206.0 78.0 144.0 80.0 164.0 227.0 36.0 146.0 23.0] [184.0 46.0 58.0 249.0 210.0 252.0 246.0 172.0 41.0 164.0 222.0 86.0 90.0 30.0 233.0 239.0 107.0 255.0],242.61492122291241
18,8,uniform,[37.0 2.0 159.0 188.0 40.0 95.0 68.0 128.0 138.0 60.0 26.0 206.0 173.0 60.0 30.0 119.0 146.0 29.0] [228.0 205.0 173.0 166.0 55.0 241.0 242.0 7.0 130.0 42.0 148.0 128.0 133.0 152.0 64.0 40.0 221.0 215.0] [236.0 216.0 21.0 96.0 73.0 125.0 0.0 253.0 95.0 120.0 23.0 37.0 126.0 74.0 76.0 21.0 159.0 166.0] [33.0 217.0 141.0 125.0 156.0 168.0 184.0 132.0 160.0 113.0 15.0 96.0 33.0 167.0 210.0 28.0 205.0 9.0] [229.0 12.0 36.0 12.0 163.0 34.0 90.0 50.0 208.0 196.0 1.0 128.0 83.0 184.0 0.0 18.0 198.0 242.0] [247.0 194.0 64.0 43.0 55.0 118.0 31.0 126.0 105.0 78.0 243.0 20.0 112.0 89.0 7.0 160.0 4.0 155.0] [227.0 33.0 86.0 43.0 230.0 182.0 80.0 176.0 205.0 105.0 125.0 143.0 104.0 198.0 171.0 201.0 92.0 116.0] [76.0 250.0 178.0 217.0 233.0 159.0 12.0 60.0 67.0 154.0 201.0 69.0 58.0 105.0 81.0 11.0 27.0 182.0] [3.0 57.0 69.0 11.0 203.0 159.0 168.0 188.0 193.0 61.0 239.0 180.0 103.0 228.0 237.0 216.0 156.0 160.0] [93.0 194.0 191.0 64.0 201.0 196.0 172.0 25.0 166.0 211.0 154.0 230.0 134.0 119.0 57.0 24.0 57.0 185.0] [187.0 206.0 121.0 31.0 95.0 217.0 211.0 28.0 107.0 252.0 58.0 54.0 230.0 254.0 172.0 104.0 46.0 253.0] [25.0 249.0 119.0 213.0 216.0 215.0 76.0 108.0 132.0 110.0 137.0 141.0 110.0 151.0 251.0 12.0 169.0 51.0] [59.0 255.0 38.0 158.0 94.0 133.0 177.0 13.0 149.0 202.0 191.0 8.0 244.0 0.0 254.0 130.0 184.0 8.0] [125.0 195.0 23.0 48.0 67.0 117.0 68.0 176.0 159.0 8.0 212.0 201.0 35.0 80.0 194.0 157.0 0.0 90.0] [157.0 172.0 46.0 63.0 184.0 1.0 216.0 100.0 94.0 164.0 198.0 36.0 201.0 159.0 222.0 162.0 91.0 244.0] [155.0 253.0 208.0 196.0 121.0 236.0 26.0 172.0 90.0 205.0 22.0 250.0 1.0 215.0 176.0 150.0 187.0 143.0] [125.0 203.0 115.0 70.0 97.0 83.0 53.0 54.0 182.0 178.0 243.0 79.0 152.0 240.0 81.0 235.0 215.0 86.0] [108.0 125.0 46.0 62.0 131.0 117.0 177.0 39.0 138.0 230.0 253.0 91.0 152.0 189.0 97.0 195.0 209.0 86.0],196.1835874888621
18,8,uniform,[0.0 159.0 51.0 26.0 156.0 71.0 228.0 170.0 124.0 98.0 231.0 234.0 121.0 105.0 189.0 1.0 77.0 42.0] [61.0 229.0 104.0 127.0 174.0 14.0 125.0 228.0 80.0 197.0 220.0 43.0 133.0 155.0 201.0 14.0 254.0 2.0] [14.0 114.0 219.0 246.0 196.0 97.0 86.0 129.0 173.0 92.0 51.0 135.0 86.0 92.0 249.0 37.0 53.0 223.0] [81.0 246.0 57.0 54.0 143.0 179.0 77.0 2.0 51.0 228.0 187.0 17.0 217.0 121.0 182.0 224.0 62.0 198.0] [93.0 13.0 18.0 61.0 156.0 138.0 204.0 116.0 184.0 210.0 153.0 68.0 189.0 223.0 167.0 145.0 61.0 242.0] [34.0 173.0 33.0 251.0 37.0 0.0 9.0 58.0 218.0 76.0 234.0 227.0 208.0 160.0 100.0 122.0 176.0 130.0] [179.0 128.0 115.0 23.0 251.0 234.0 106.0 8.0 181.0 179.0 230.0 96.0 217.0 120.0 205.0 242.0 212.0 224.0] [118.0 217.0 47.0 254.0 209.0 247.0 85.0 84.0 225.0 213.0 191.0 137.0 106.0 171.0 93.0 48.0 29.0 217.0] [196.0 76.0 218.0 105.0 216.0 177.0 160.0 48.0 188.0 76.0 109.0 205.0 232.0 52.0 52.0 142.0 38.0 52.0] [215.0 186.0 186.0 10.0 65.0 103.0 132.0 136.0 164.0 31.0 203.0 197.0 23.0 151.0 45.0 186.0 87.0 229.0] [200.0 126.0 122.0 240.0 151.0 201.0 78.0 27.0 210.0 16.0 172.0 244.0 227.0 249.0 175.0 95.0 216.0 160.0] [242.0 35.0 234.0 218.0 35.0 36.0 127.0 140.0 207.0 69.0 109.0 174.0 114.0 125.0 137.0 33.0 20.0 49.0] [245.0 187.0 125.0 103.0 253.0 115.0 87.0 73.0 230.0 255.0 149.0 124.0 128.0 155.0 3.0 238.0 156.0 145.0] [128.0 216.0 32.0 188.0 167.0 118.0 189.0 118.0 216.0 56.0 30.0 152.0 225.0 110.0 118.0 227.0 18.0 35.0] [43.0 5.0 21.0 154.0 112.0 98.0 94.0 231.0 227.0 62.0 23.0 214.0 16.0 41.0 208.0 226.0 237.0 89.0] [208.0 240.0 153.0 16.0 107.0 58.0 168.0 113.0 120.0 64.0 244.0 128.0 125.0 190.0 164.0 31.0 188.0 232.0] [54.0 83.0 168.0 241.0 136.0 240.0 44.0 176.0 31.0 6.0 231.0 211.0 236.0 94.0 128.0 171.0 19.0 24.0] [200.0 236.0 127.0 17.0 10.0 190.0 191.0 129.0 174.0 145.0 53.0 68.0 185.0 242.0 197.0 90.0 65.0 92.0],281.94325670247906
18,8,uniform,[174.0 117.0 166.0 207.0 85.0 221.0 25.0 74.0 143.0 225.0 58.0 174.0 251.0 209.0 8.0 47.0 165.0 89.0] [200.0 11.0 200.0 167.0 88.0 207.0 182.0 168.0 7.0 117.0 209.0 54.0 179.0 61.0 179.0 132.0 96.0 160.0] [56.0 36.0 108.0 14.0 3.0 205.0 198.0 178.0 209.0 214.0 96.0 106.0 214.0 80.0 147.0 250.0 218.0 152.0] [0.0 9.0 10.0 248.0 100.0 243.0 27.0 161.0 156.0 168.0 144.0 64.0 58.0 137.0 113.0 209.0 6.0 5.0] [99.0 200.0 28.0 42.0 106.0 147.0 70.0 202.0 175.0 196.0 97.0 26.0 173.0 222.0 114.0 223.0 193.0 153.0] [162.0 33.0 162.0 219.0 254.0 238.0 234.0 85.0 51.0 249.0 71.0 179.0 184.0 227.0 71.0 101.0 22.0 217.0] [187.0 24.0 214.0 211.0 237.0 117.0 206.0 41.0 27.0 199.0 39.0 176.0 29.0 195.0 200.0 125.0 159.0 47.0] [24.0 142.0 6.0 127.0 131.0 195.0 11.0 109.0 204.0 121.0 248.0 233.0 213.0 204.0 55.0 34.0 126.0 52.0] [88.0 150.0 186.0 188.0 181.0 84.0 185.0 220.0 21.0 153.0 204.0 68.0 13.0 47.0 235.0 145.0 191.0 74.0] [48.0 11.0 225.0 174.0 65.0 6.0 39.0 136.0 143.0 70.0 222.0 218.0 121.0 128.0 182.0 128.0 250.0 128.0] [196.0 204.0 219.0 125.0 149.0 14.0 157.0 165.0 254.0 38.0 46.0 127.0 117.0 227.0 87.0 205.0 25.0 104.0] [82.0 187.0 164.0 237.0 161.0 175.0 26.0 112.0 145.0 223.0 174.0 254.0 75.0 155.0 90.0 92.0 171.0 4.0] [220.0 158.0 69.0 198.0 2.0 155.0 198.0 9.0 195.0 177.0 30.0 174.0 73.0 236.0 232.0 73.0 103.0 193.0] [247.0 69.0 105.0 186.0 222.0 177.0 209.0 212.0 87.0 227.0 86.0 63.0 222.0 232.0 65.0 161.0 187.0 82.0] [5.0 104.0 251.0 201.0 208.0 56.0 251.0 137.0 202.0 230.0 18.0 225.0 117.0 87.0 181.0 211.0 36.0 127.0] [85.0 226.0 236.0 226.0 169.0 112.0 205.0 34.0 124.0 237.0 133.0 125.0 21.0 92.0 203.0 149.0 180.0 218.0] [16.0 84.0 123.0 237.0 56.0 21.0 69.0 179.0 197.0 169.0 136.0 95.0 51.0 228.0 184.0 66.0 33.0 154.0] [79.0 242.0 169.0 67.0 248.0 248.0 174.0 35.0 139.0 150.0 200.0 110.0 37.0 152.0 53.0 118.0 47.0 33.0],209.07175801623708
